orden_id,fecha_orden,fecha_despacho,fecha_entrega_real,ciudad_id,transportista_id,estado_envio
ORD-11785,2026-05-02 12:00:00,2026-05-06 15:00:00,2026-05-09 19:00:00,BAQ,TR-02,Entregado
ORD-11786,2026-06-19 19:00:00,2026-06-24 03:00:00,2026-06-25 06:00:00,BOG,TR-03,Entregado
ORD-11787,2026-04-11 10:00:00,2026-04-15 16:00:00,2026-04-18 19:00:00,BAQ,TR-02,Entregado
ORD-11788,2026-03-28 13:00:00,2026-04-01 00:00:00,2026-04-02 21:00:00,MED,TR-01,Entregado
ORD-11789,2026-01-18 19:00:00,2026-01-20 05:00:00,2026-01-21 05:00:00,BOG,TR-04,Entregado
ORD-11790,2026-04-23 18:00:00,2026-04-25 00:00:00,2026-05-03 03:00:00,BGA,TR-04,Entregado
ORD-11791,2026-06-24 11:00:00,2026-06-25 17:00:00,2026-06-26 20:00:00,BOG,TR-01,Entregado
ORD-11792,2026-05-25 13:00:00,2026-05-26 19:00:00,2026-05-27 23:00:00,BOG,TR-03,Entregado
ORD-11793,2026-03-09 12:00:00,2026-03-10 18:00:00,2026-03-13 21:00:00,BGA,TR-03,Entregado
ORD-11794,2026-06-14 16:00:00,2026-06-15 21:00:00,2026-06-17 18:00:00,MED,TR-01,Entregado
ORD-11795,2026-02-18 09:00:00,2026-02-19 13:00:00,2026-02-21 14:00:00,BOG,TR-04,Entregado
ORD-11796,2026-04-19 13:00:00,2026-04-20 15:00:00,2026-04-23 16:00:00,CAL,TR-03,Entregado
ORD-11797,2026-02-22 18:00:00,2026-02-24 05:00:00,2026-02-26 03:00:00,MED,TR-02,Entregado
ORD-11798,2026-03-28 10:00:00,2026-03-31 12:00:00,2026-04-02 14:00:00,MED,TR-04,Entregado
ORD-11799,2026-05-11 17:00:00,2026-05-12 20:00:00,2026-05-14 20:00:00,CAL,TR-04,Entregado
ORD-11800,2026-04-08 10:00:00,2026-04-09 12:00:00,2026-04-10 09:00:00,BOG,TR-03,Entregado
ORD-11801,2026-03-26 19:00:00,2026-03-28 03:00:00,2026-04-01 06:00:00,BAQ,TR-01,Entregado
ORD-11802,2026-01-21 19:00:00,2026-01-22 21:00:00,,MED,TR-03,Perdido
ORD-11803,2026-05-19 14:00:00,2026-05-20 20:00:00,2026-05-21 16:00:00,BOG,TR-04,Entregado
ORD-11804,2026-03-09 10:00:00,2026-03-10 20:00:00,2026-03-14 19:00:00,BAQ,TR-02,Entregado
ORD-11805,2026-05-09 19:00:00,2026-05-14 01:00:00,2026-05-15 05:00:00,BOG,TR-02,Entregado
ORD-11806,2026-01-24 10:00:00,2026-01-28 21:00:00,2026-01-29 20:00:00,BOG,TR-03,Entregado
ORD-11807,2026-05-21 09:00:00,2026-05-22 11:00:00,2026-05-23 16:00:00,BOG,TR-03,Entregado
ORD-11808,2026-05-19 11:00:00,2026-05-20 19:00:00,2026-05-21 18:00:00,MED,TR-04,Entregado
ORD-11809,2026-06-28 08:00:00,2026-06-29 11:00:00,2026-06-30 10:00:00,MED,TR-02,Entregado
ORD-11810,2026-04-09 19:00:00,2026-04-11 06:00:00,2026-04-13 08:00:00,BOG,TR-03,Entregado
ORD-11811,2026-03-23 15:00:00,2026-03-24 19:00:00,2026-03-26 17:00:00,BAQ,TR-01,Entregado
ORD-11812,2026-06-01 17:00:00,2026-06-03 02:00:00,2026-06-04 01:00:00,BOG,TR-04,Entregado
ORD-11813,2026-01-19 12:00:00,2026-01-20 23:00:00,2026-01-22 19:00:00,MED,TR-01,Entregado
ORD-11814,2026-03-26 15:00:00,2026-03-28 02:00:00,2026-03-29 06:00:00,BGA,TR-02,Entregado
ORD-11815,2026-01-28 12:00:00,2026-01-29 22:00:00,2026-01-30 21:00:00,MED,TR-02,Entregado
ORD-11816,2026-05-25 12:00:00,2026-05-26 21:00:00,2026-05-29 00:00:00,CAL,TR-03,Entregado
ORD-11817,2026-06-13 13:00:00,2026-06-17 16:00:00,2026-06-19 21:00:00,BGA,TR-01,Entregado
ORD-11818,2026-05-27 18:00:00,2026-05-28 22:00:00,2026-05-30 23:00:00,MED,TR-04,Entregado
ORD-11819,2026-04-27 09:00:00,2026-04-28 15:00:00,2026-04-29 20:00:00,BOG,TR-01,Entregado
ORD-11820,2026-01-11 13:00:00,2026-01-13 00:00:00,2026-01-14 05:00:00,MED,TR-04,Entregado
ORD-11821,2026-06-22 19:00:00,2026-06-24 00:00:00,2026-06-25 22:00:00,BOG,TR-03,Entregado
ORD-11822,2026-05-29 13:00:00,2026-06-02 18:00:00,2026-06-03 14:00:00,BOG,TR-03,Entregado
ORD-11823,2026-05-19 14:00:00,2026-05-20 17:00:00,2026-05-21 13:00:00,BOG,TR-04,Entregado
ORD-11824,2026-01-05 08:00:00,2026-01-06 11:00:00,2026-01-08 09:00:00,BAQ,TR-03,Entregado
ORD-11825,2026-01-20 16:00:00,2026-01-21 20:00:00,2026-01-22 20:00:00,CAL,TR-01,Entregado
ORD-11826,2026-02-15 17:00:00,2026-02-17 02:00:00,2026-02-18 23:00:00,MED,TR-01,Entregado
ORD-11827,2026-01-12 13:00:00,2026-01-13 22:00:00,2026-01-15 22:00:00,BOG,TR-04,Entregado
ORD-11828,2026-01-17 10:00:00,2026-01-20 15:00:00,2026-01-22 16:00:00,CAL,TR-01,Entregado
ORD-11829,2026-05-27 17:00:00,2026-05-28 22:00:00,2026-05-29 18:00:00,BOG,TR-02,Entregado
ORD-11830,2026-02-17 19:00:00,2026-02-19 06:00:00,2026-02-20 06:00:00,CAL,TR-02,Entregado
ORD-11831,2026-02-21 13:00:00,2026-02-25 18:00:00,2026-02-27 18:00:00,MED,TR-03,Entregado
ORD-11832,2026-04-12 18:00:00,2026-04-14 02:00:00,2026-04-15 06:00:00,BGA,TR-02,Entregado
ORD-11833,2026-06-10 15:00:00,2026-06-11 17:00:00,2026-06-13 18:00:00,MED,TR-01,Entregado
ORD-11834,2026-05-31 18:00:00,2026-06-01 20:00:00,2026-06-02 17:00:00,MED,TR-04,Entregado
ORD-11835,2026-06-28 12:00:00,2026-06-29 15:00:00,2026-07-01 17:00:00,MED,TR-04,Entregado
ORD-11836,2026-03-23 19:00:00,2026-03-25 01:00:00,2026-03-26 06:00:00,BOG,TR-01,Entregado
ORD-11837,2026-06-28 11:00:00,2026-06-29 14:00:00,2026-07-02 18:00:00,CAL,TR-01,Entregado
ORD-11838,2026-05-15 10:00:00,2026-05-18 20:00:00,2026-05-21 22:00:00,CAL,TR-04,Entregado
ORD-11839,2026-02-17 16:00:00,2026-02-19 00:00:00,2026-02-20 03:00:00,BOG,TR-04,Entregado
ORD-11840,2026-03-13 11:00:00,2026-03-16 17:00:00,2026-03-17 14:00:00,MED,TR-01,Entregado
ORD-11841,2026-06-22 08:00:00,2026-06-23 15:00:00,2026-06-25 11:00:00,BOG,TR-01,Entregado
ORD-11842,2026-03-22 08:00:00,2026-03-23 14:00:00,2026-03-26 17:00:00,CAL,TR-02,Entregado
ORD-11843,2026-04-06 15:00:00,2026-04-08 00:00:00,2026-04-12 05:00:00,BAQ,TR-01,Entregado
ORD-11844,2026-05-27 13:00:00,2026-05-28 22:00:00,2026-05-29 18:00:00,BOG,TR-04,Entregado
ORD-11845,2026-03-08 18:00:00,2026-03-09 21:00:00,2026-03-10 21:00:00,BOG,TR-02,Entregado
ORD-11846,2026-03-10 14:00:00,2026-03-12 00:00:00,2026-03-14 05:00:00,MED,TR-04,Entregado
ORD-11847,2026-04-24 13:00:00,2026-04-27 18:00:00,2026-04-28 23:00:00,BOG,TR-02,Entregado
ORD-11848,2026-04-03 13:00:00,2026-04-06 23:00:00,2026-04-09 22:00:00,BAQ,TR-01,Entregado
ORD-11849,2026-06-20 10:00:00,2026-06-24 14:00:00,2026-06-25 16:00:00,BOG,TR-01,Entregado
ORD-11850,2026-02-23 17:00:00,2026-02-25 00:00:00,2026-02-26 04:00:00,BOG,TR-02,Entregado
ORD-11851,2026-02-11 12:00:00,2026-02-12 16:00:00,2026-02-16 17:00:00,BAQ,TR-02,Entregado
ORD-11852,2026-06-18 15:00:00,2026-06-20 01:00:00,2026-06-21 21:00:00,BGA,TR-02,Entregado
ORD-11853,2026-02-04 15:00:00,2026-02-05 18:00:00,2026-02-08 17:00:00,CAL,TR-03,Entregado
ORD-11854,2026-01-30 16:00:00,2026-02-03 00:00:00,2026-02-10 00:00:00,BGA,TR-04,Entregado
ORD-11855,2026-02-16 10:00:00,2026-02-17 19:00:00,2026-02-18 15:00:00,BOG,TR-02,Entregado
ORD-11856,2026-01-19 09:00:00,2026-01-20 13:00:00,2026-01-23 11:00:00,BAQ,TR-02,Entregado
ORD-11857,2026-01-08 17:00:00,2026-01-09 23:00:00,2026-01-10 20:00:00,BOG,TR-01,Entregado
ORD-11858,2026-04-23 15:00:00,2026-04-24 17:00:00,2026-04-29 16:00:00,BGA,TR-04,Entregado
ORD-11859,2026-03-12 14:00:00,2026-03-13 17:00:00,2026-03-14 22:00:00,MED,TR-03,Entregado
ORD-11860,2026-03-08 08:00:00,2026-03-09 10:00:00,2026-03-10 09:00:00,CAL,TR-02,Entregado
ORD-11861,2026-02-05 16:00:00,2026-02-06 22:00:00,2026-02-09 20:00:00,BAQ,TR-01,Entregado
ORD-11862,2026-02-06 08:00:00,2026-02-09 18:00:00,2026-02-10 22:00:00,CAL,TR-03,Entregado
ORD-11863,2026-05-23 12:00:00,2026-05-26 23:00:00,2026-06-03 00:00:00,BGA,TR-04,Entregado
ORD-11864,2026-05-21 15:00:00,2026-05-22 23:00:00,2026-05-25 00:00:00,BOG,TR-02,Entregado
ORD-11865,2026-05-16 12:00:00,2026-05-20 22:00:00,2026-05-21 19:00:00,MED,TR-04,Entregado
ORD-11866,2026-05-08 16:00:00,2026-05-11 19:00:00,2026-05-13 23:00:00,BGA,TR-02,Entregado
ORD-11867,2026-05-07 08:00:00,2026-05-08 19:00:00,2026-05-10 22:00:00,CAL,TR-04,Entregado
ORD-11868,2026-06-13 10:00:00,2026-06-16 20:00:00,2026-06-18 21:00:00,MED,TR-03,Entregado
ORD-11869,2026-04-14 14:00:00,2026-04-15 16:00:00,2026-04-16 21:00:00,MED,TR-04,Entregado
ORD-11870,2026-01-09 09:00:00,2026-01-13 11:00:00,2026-01-15 16:00:00,MED,TR-01,Entregado
ORD-11871,2026-06-23 11:00:00,2026-06-24 14:00:00,2026-06-25 13:00:00,BOG,TR-04,Entregado
ORD-11872,2026-06-07 13:00:00,2026-06-08 19:00:00,2026-06-10 20:00:00,BAQ,TR-01,Entregado
ORD-11873,2026-03-16 10:00:00,2026-03-17 20:00:00,2026-03-18 19:00:00,MED,TR-04,Entregado
ORD-11874,2026-03-13 10:00:00,2026-03-17 20:00:00,2026-03-20 19:00:00,BAQ,TR-03,Entregado
ORD-11875,2026-05-22 19:00:00,2026-05-26 03:00:00,2026-05-28 05:00:00,BAQ,TR-01,Entregado
ORD-11876,2026-06-22 09:00:00,2026-06-23 16:00:00,2026-06-25 18:00:00,MED,TR-04,Entregado
ORD-11877,2026-02-14 10:00:00,2026-02-17 17:00:00,2026-02-20 17:00:00,MED,TR-01,Entregado
ORD-11878,2026-05-03 13:00:00,2026-05-04 21:00:00,2026-05-06 23:00:00,BOG,TR-02,Entregado
ORD-11879,2026-01-16 09:00:00,2026-01-19 14:00:00,2026-01-21 12:00:00,MED,TR-02,Entregado
ORD-11880,2026-06-17 08:00:00,2026-06-18 15:00:00,2026-06-19 16:00:00,BOG,TR-02,Entregado
ORD-11881,2026-04-29 09:00:00,2026-04-30 17:00:00,2026-05-03 19:00:00,BAQ,TR-04,Entregado
ORD-11882,2026-05-04 13:00:00,2026-05-05 20:00:00,2026-05-06 19:00:00,MED,TR-04,Entregado
ORD-11883,2026-03-07 09:00:00,2026-03-10 12:00:00,2026-03-12 13:00:00,MED,TR-03,Entregado
ORD-11884,2026-01-13 15:00:00,2026-01-15 00:00:00,2026-01-17 22:00:00,MED,TR-04,Entregado
ORD-11885,2026-04-21 19:00:00,2026-04-23 03:00:00,2026-04-26 07:00:00,BAQ,TR-03,Entregado
ORD-11886,2026-02-03 14:00:00,2026-02-05 00:00:00,2026-02-06 20:00:00,BGA,TR-03,Entregado
ORD-11887,2026-05-16 14:00:00,2026-05-20 16:00:00,2026-05-23 15:00:00,MED,TR-03,Entregado
ORD-11888,2026-04-30 14:00:00,2026-05-02 01:00:00,2026-05-03 06:00:00,BOG,TR-04,Entregado
ORD-11889,2026-01-27 13:00:00,2026-01-28 19:00:00,2026-01-29 15:00:00,MED,TR-02,Entregado
ORD-11890,2026-02-22 14:00:00,2026-02-23 22:00:00,2026-02-26 03:00:00,MED,TR-03,Entregado
ORD-11891,2026-03-06 08:00:00,2026-03-09 17:00:00,,BOG,TR-04,Devuelto
ORD-11892,2026-06-07 12:00:00,2026-06-08 17:00:00,2026-06-09 22:00:00,CAL,TR-01,Entregado
ORD-11893,2026-01-13 12:00:00,2026-01-14 18:00:00,2026-01-15 22:00:00,BOG,TR-02,Entregado
ORD-11894,2026-05-27 12:00:00,2026-05-28 20:00:00,2026-05-30 20:00:00,BGA,TR-02,Entregado
ORD-11895,2026-01-19 16:00:00,2026-01-21 02:00:00,2026-01-22 03:00:00,BOG,TR-04,Entregado
ORD-11896,2026-01-25 13:00:00,2026-01-26 19:00:00,2026-01-28 21:00:00,MED,TR-04,Entregado
ORD-11897,2026-01-31 08:00:00,2026-02-04 17:00:00,2026-02-05 13:00:00,BOG,TR-02,Entregado
ORD-11898,2026-01-23 17:00:00,2026-01-27 00:00:00,2026-01-30 01:00:00,CAL,TR-04,Entregado
ORD-11899,2026-01-10 11:00:00,2026-01-14 20:00:00,2026-01-15 17:00:00,BOG,TR-02,Entregado
ORD-11900,2026-02-23 11:00:00,2026-02-24 20:00:00,2026-02-26 18:00:00,MED,TR-04,Entregado
ORD-11901,2026-05-28 09:00:00,2026-05-29 14:00:00,2026-06-01 15:00:00,BAQ,TR-03,Entregado
ORD-11902,2026-01-14 09:00:00,2026-01-15 16:00:00,2026-01-17 16:00:00,CAL,TR-04,Entregado
ORD-11903,2026-06-05 11:00:00,2026-06-08 22:00:00,2026-06-14 20:00:00,BGA,TR-04,Entregado
ORD-11904,2026-02-22 15:00:00,2026-02-24 02:00:00,2026-02-26 02:00:00,BOG,TR-03,Entregado
ORD-11905,2026-03-20 13:00:00,2026-03-24 19:00:00,2026-03-26 18:00:00,MED,TR-02,Entregado
ORD-11906,2026-01-30 11:00:00,2026-02-02 21:00:00,2026-02-06 18:00:00,BAQ,TR-04,Entregado
ORD-11907,2026-02-28 14:00:00,2026-03-04 16:00:00,2026-03-05 14:00:00,BOG,TR-03,Entregado
ORD-11908,2026-01-08 09:00:00,2026-01-09 14:00:00,2026-01-11 16:00:00,BAQ,TR-03,Entregado
ORD-11909,2026-01-12 14:00:00,2026-01-13 17:00:00,2026-01-14 20:00:00,BGA,TR-02,Entregado
ORD-11910,2026-06-08 09:00:00,2026-06-09 14:00:00,2026-06-11 10:00:00,CAL,TR-02,Entregado
ORD-11911,2026-03-23 15:00:00,2026-03-24 21:00:00,2026-03-25 18:00:00,BGA,TR-01,Entregado
ORD-11912,2026-04-08 18:00:00,2026-04-09 22:00:00,2026-04-12 22:00:00,MED,TR-02,Entregado
ORD-11913,2026-04-15 19:00:00,2026-04-17 05:00:00,2026-04-18 06:00:00,BOG,TR-04,Entregado
ORD-11914,2026-02-18 16:00:00,2026-02-20 03:00:00,,BOG,TR-03,Perdido
ORD-11915,2026-04-03 17:00:00,2026-04-07 22:00:00,2026-04-10 18:00:00,BGA,TR-02,Entregado
ORD-11916,2026-01-18 13:00:00,2026-01-19 20:00:00,2026-01-20 22:00:00,BOG,TR-04,Entregado
ORD-11917,2026-02-07 08:00:00,2026-02-10 18:00:00,2026-02-12 22:00:00,MED,TR-04,Entregado
ORD-11918,2026-03-28 15:00:00,2026-03-31 19:00:00,2026-04-03 19:00:00,MED,TR-04,Entregado
ORD-11919,2026-02-19 15:00:00,2026-02-20 17:00:00,2026-02-21 20:00:00,BOG,TR-03,Entregado
ORD-11920,2026-06-18 13:00:00,2026-06-19 16:00:00,2026-06-21 17:00:00,MED,TR-04,Entregado
ORD-11921,2026-03-10 19:00:00,2026-03-12 00:00:00,2026-03-14 23:00:00,MED,TR-01,Entregado
ORD-11922,2026-05-01 19:00:00,2026-05-06 02:00:00,2026-05-07 05:00:00,MED,TR-03,Entregado
ORD-11923,2026-05-19 16:00:00,2026-05-20 20:00:00,,MED,TR-02,Perdido
ORD-11924,2026-03-06 18:00:00,2026-03-09 22:00:00,2026-03-17 22:00:00,BGA,TR-04,Entregado
ORD-11925,2026-05-27 16:00:00,2026-05-28 22:00:00,2026-05-30 20:00:00,MED,TR-03,Entregado
ORD-11926,2026-06-04 09:00:00,2026-06-05 12:00:00,2026-06-07 13:00:00,MED,TR-02,Entregado
ORD-11927,2026-06-21 11:00:00,2026-06-22 13:00:00,2026-06-24 17:00:00,MED,TR-03,Entregado
ORD-11928,2026-04-10 09:00:00,2026-04-14 12:00:00,2026-04-15 09:00:00,BOG,TR-03,Entregado
ORD-11929,2026-05-23 10:00:00,2026-05-27 18:00:00,2026-05-29 18:00:00,BAQ,TR-01,Entregado
ORD-11930,2026-05-21 10:00:00,2026-05-22 12:00:00,2026-05-25 17:00:00,BAQ,TR-03,Entregado
ORD-11931,2026-06-26 13:00:00,2026-06-29 20:00:00,2026-06-30 23:00:00,MED,TR-04,Entregado
ORD-11932,2026-04-22 15:00:00,2026-04-24 02:00:00,2026-04-25 03:00:00,BOG,TR-01,Entregado
ORD-11933,2026-06-28 12:00:00,2026-06-29 23:00:00,2026-06-30 23:00:00,BOG,TR-03,Entregado
ORD-11934,2026-05-25 17:00:00,2026-05-27 03:00:00,2026-05-29 07:00:00,BOG,TR-03,Entregado
ORD-11935,2026-06-06 08:00:00,2026-06-10 17:00:00,2026-06-11 14:00:00,BOG,TR-02,Entregado
ORD-11936,2026-03-01 18:00:00,2026-03-02 20:00:00,2026-03-04 17:00:00,CAL,TR-02,Entregado
ORD-11937,2026-04-30 14:00:00,2026-05-01 22:00:00,2026-05-03 18:00:00,MED,TR-01,Entregado
ORD-11938,2026-05-18 14:00:00,2026-05-19 19:00:00,2026-05-23 00:00:00,MED,TR-03,Entregado
ORD-11939,2026-05-29 18:00:00,2026-06-02 00:00:00,2026-06-04 22:00:00,BGA,TR-02,Entregado
ORD-11940,2026-01-13 12:00:00,2026-01-14 18:00:00,2026-01-15 15:00:00,BOG,TR-04,Entregado
ORD-11941,2026-06-10 15:00:00,2026-06-11 17:00:00,2026-06-12 18:00:00,BGA,TR-02,Entregado
ORD-11942,2026-04-18 18:00:00,2026-04-23 04:00:00,2026-04-24 05:00:00,BOG,TR-04,Entregado
ORD-11943,2026-01-17 11:00:00,2026-01-20 19:00:00,2026-01-21 23:00:00,BOG,TR-01,Entregado
ORD-11944,2026-06-24 16:00:00,2026-06-26 00:00:00,2026-06-29 04:00:00,MED,TR-01,Entregado
ORD-11945,2026-04-04 16:00:00,2026-04-08 22:00:00,2026-04-10 20:00:00,BOG,TR-02,Entregado
ORD-11946,2026-01-21 11:00:00,2026-01-22 20:00:00,2026-01-23 20:00:00,BOG,TR-02,Entregado
ORD-11947,2026-05-20 12:00:00,2026-05-21 21:00:00,,MED,TR-04,Devuelto
ORD-11948,2026-02-11 08:00:00,2026-02-12 15:00:00,2026-02-15 18:00:00,BAQ,TR-04,Entregado
ORD-11949,2026-04-11 13:00:00,2026-04-14 20:00:00,2026-04-17 00:00:00,BGA,TR-03,Entregado
ORD-11950,2026-02-17 14:00:00,2026-02-18 22:00:00,2026-02-21 01:00:00,MED,TR-03,Entregado
ORD-11951,2026-01-28 16:00:00,2026-01-30 00:00:00,2026-01-31 03:00:00,MED,TR-03,Entregado
ORD-11952,2026-04-09 09:00:00,2026-04-10 14:00:00,2026-04-13 18:00:00,BAQ,TR-04,Entregado
ORD-11953,2026-04-15 19:00:00,2026-04-16 21:00:00,2026-04-18 01:00:00,CAL,TR-01,Entregado
ORD-11954,2026-01-13 09:00:00,2026-01-14 18:00:00,2026-01-15 17:00:00,BOG,TR-04,Entregado
ORD-11955,2026-05-21 11:00:00,2026-05-22 13:00:00,2026-05-24 17:00:00,CAL,TR-01,Entregado
ORD-11956,2026-01-31 09:00:00,2026-02-03 18:00:00,2026-02-05 22:00:00,BGA,TR-03,Entregado
ORD-11957,2026-01-16 16:00:00,2026-01-20 00:00:00,2026-01-21 00:00:00,BOG,TR-04,Entregado
ORD-11958,2026-03-14 13:00:00,2026-03-17 17:00:00,2026-03-19 19:00:00,MED,TR-04,Entregado
ORD-11959,2026-02-23 15:00:00,2026-02-24 18:00:00,2026-02-25 15:00:00,BOG,TR-04,Entregado
ORD-11960,2026-04-10 14:00:00,2026-04-15 01:00:00,2026-04-17 06:00:00,BOG,TR-04,Entregado
ORD-11961,2026-06-22 09:00:00,2026-06-23 19:00:00,2026-06-25 00:00:00,MED,TR-04,Entregado
ORD-11962,2026-05-17 15:00:00,2026-05-18 20:00:00,2026-05-21 20:00:00,BAQ,TR-01,Entregado
ORD-11963,2026-01-08 14:00:00,2026-01-09 19:00:00,2026-01-10 19:00:00,MED,TR-01,Entregado
ORD-11964,2026-02-05 09:00:00,2026-02-06 16:00:00,2026-02-09 12:00:00,CAL,TR-03,Entregado
ORD-11965,2026-01-03 19:00:00,2026-01-08 06:00:00,2026-01-11 03:00:00,BGA,TR-03,Entregado
ORD-11966,2026-03-11 19:00:00,2026-03-13 01:00:00,2026-03-15 02:00:00,BOG,TR-03,Entregado
ORD-11967,2026-06-21 12:00:00,2026-06-22 17:00:00,2026-06-24 14:00:00,BOG,TR-02,Entregado
ORD-11968,2026-01-28 15:00:00,2026-01-30 02:00:00,2026-02-01 07:00:00,BOG,TR-02,Entregado
ORD-11969,2026-02-23 13:00:00,2026-02-24 15:00:00,2026-02-25 13:00:00,BOG,TR-01,Entregado
ORD-11970,2026-03-06 11:00:00,2026-03-09 21:00:00,2026-03-12 23:00:00,CAL,TR-03,Entregado
ORD-11971,2026-01-21 19:00:00,2026-01-22 21:00:00,2026-01-25 20:00:00,CAL,TR-01,Entregado
ORD-11972,2026-01-13 16:00:00,2026-01-15 01:00:00,2026-01-16 02:00:00,BOG,TR-01,Entregado
ORD-11973,2026-02-18 13:00:00,2026-02-19 19:00:00,2026-02-22 23:00:00,MED,TR-03,Entregado
ORD-11974,2026-02-23 17:00:00,2026-02-24 22:00:00,2026-02-26 02:00:00,BOG,TR-02,Entregado
ORD-11975,2026-02-22 19:00:00,2026-02-24 04:00:00,2026-02-26 01:00:00,MED,TR-01,Entregado
ORD-11976,2026-02-16 12:00:00,2026-02-17 17:00:00,2026-02-18 20:00:00,BOG,TR-02,Entregado
ORD-11977,2026-03-15 12:00:00,2026-03-16 22:00:00,2026-03-24 02:00:00,BGA,TR-04,Entregado
ORD-11978,2026-04-12 15:00:00,2026-04-14 00:00:00,2026-04-14 22:00:00,BOG,TR-04,Entregado
ORD-11979,2026-01-02 13:00:00,2026-01-05 22:00:00,2026-01-10 23:00:00,BGA,TR-04,Entregado
ORD-11980,2026-03-22 11:00:00,2026-03-23 21:00:00,2026-03-27 19:00:00,BAQ,TR-02,Entregado
ORD-11981,2026-05-22 17:00:00,2026-05-26 23:00:00,2026-05-27 21:00:00,BOG,TR-01,Entregado
ORD-11982,2026-06-12 16:00:00,2026-06-16 01:00:00,2026-06-19 06:00:00,CAL,TR-03,Entregado
ORD-11983,2026-05-11 13:00:00,2026-05-12 16:00:00,2026-05-14 20:00:00,CAL,TR-04,Entregado
ORD-11984,2026-01-17 19:00:00,2026-01-20 22:00:00,2026-01-24 01:00:00,BAQ,TR-04,Entregado
ORD-11985,2026-04-26 15:00:00,2026-04-28 01:00:00,2026-04-28 21:00:00,BGA,TR-01,Entregado
ORD-11986,2026-01-29 18:00:00,2026-01-31 04:00:00,2026-02-01 09:00:00,BOG,TR-01,Entregado
ORD-11987,2026-06-02 11:00:00,2026-06-03 19:00:00,2026-06-05 00:00:00,BOG,TR-03,Entregado
ORD-11988,2026-05-02 19:00:00,2026-05-05 22:00:00,2026-05-07 21:00:00,MED,TR-01,Entregado
ORD-11989,2026-03-31 13:00:00,2026-04-01 23:00:00,2026-04-03 03:00:00,BGA,TR-03,Entregado
ORD-11990,2026-03-06 11:00:00,2026-03-09 18:00:00,2026-03-11 14:00:00,MED,TR-03,Entregado
ORD-11991,2026-04-29 19:00:00,2026-05-01 00:00:00,2026-05-02 00:00:00,BOG,TR-02,Entregado
ORD-11992,2026-01-16 08:00:00,2026-01-19 18:00:00,2026-01-22 22:00:00,MED,TR-02,Entregado
ORD-11993,2026-04-14 19:00:00,2026-04-15 22:00:00,2026-04-18 03:00:00,MED,TR-04,Entregado
ORD-11994,2026-01-27 13:00:00,2026-01-28 17:00:00,2026-01-30 16:00:00,MED,TR-03,Entregado
ORD-11995,2026-06-19 18:00:00,2026-06-24 01:00:00,2026-06-27 01:00:00,MED,TR-02,Entregado
ORD-11996,2026-06-24 16:00:00,2026-06-25 23:00:00,2026-06-27 04:00:00,BOG,TR-01,Entregado
ORD-11997,2026-06-11 12:00:00,2026-06-12 16:00:00,2026-06-13 21:00:00,BOG,TR-02,Entregado
ORD-11998,2026-05-14 14:00:00,2026-05-15 20:00:00,2026-05-17 01:00:00,BGA,TR-01,Entregado
ORD-11999,2026-06-02 08:00:00,2026-06-03 10:00:00,2026-06-05 08:00:00,MED,TR-03,Entregado
ORD-12000,2026-02-24 17:00:00,2026-02-25 21:00:00,2026-02-27 00:00:00,BOG,TR-04,Entregado
ORD-12001,2026-01-07 11:00:00,2026-01-08 15:00:00,2026-01-11 15:00:00,MED,TR-04,Entregado
ORD-12002,2026-02-26 19:00:00,2026-02-27 21:00:00,2026-03-06 20:00:00,BGA,TR-04,Entregado
ORD-12003,2026-01-16 18:00:00,2026-01-20 02:00:00,2026-01-22 23:00:00,BAQ,TR-04,Entregado
ORD-12004,2026-04-27 11:00:00,2026-04-28 20:00:00,2026-04-30 17:00:00,CAL,TR-02,Entregado
ORD-12005,2026-05-15 11:00:00,2026-05-18 17:00:00,2026-05-19 17:00:00,BOG,TR-04,Entregado
ORD-12006,2026-04-21 10:00:00,2026-04-22 16:00:00,2026-04-25 20:00:00,CAL,TR-04,Entregado
ORD-12007,2026-06-09 18:00:00,2026-06-10 23:00:00,2026-06-13 04:00:00,BAQ,TR-04,Entregado
ORD-12008,2026-01-08 08:00:00,2026-01-09 18:00:00,2026-01-11 19:00:00,MED,TR-01,Entregado
ORD-12009,2026-02-14 13:00:00,2026-02-17 21:00:00,2026-02-18 21:00:00,BOG,TR-03,Entregado
ORD-12010,2026-02-28 11:00:00,2026-03-03 22:00:00,2026-03-07 03:00:00,CAL,TR-02,Entregado
ORD-12011,2026-04-14 10:00:00,2026-04-15 16:00:00,2026-04-17 19:00:00,CAL,TR-01,Entregado
ORD-12012,2026-06-06 16:00:00,2026-06-10 03:00:00,2026-06-11 05:00:00,BOG,TR-04,Entregado
ORD-12013,2026-06-06 09:00:00,2026-06-10 12:00:00,2026-06-11 14:00:00,MED,TR-01,Entregado
ORD-12014,2026-06-05 19:00:00,2026-06-10 00:00:00,2026-06-12 05:00:00,BGA,TR-02,Entregado
ORD-12015,2026-06-21 17:00:00,2026-06-23 03:00:00,2026-06-25 07:00:00,BOG,TR-01,Entregado
ORD-12016,2026-01-04 17:00:00,2026-01-06 03:00:00,2026-01-12 02:00:00,BAQ,TR-02,Entregado
ORD-12017,2026-04-14 16:00:00,2026-04-16 00:00:00,2026-04-17 01:00:00,BOG,TR-02,Entregado
ORD-12018,2026-04-29 12:00:00,2026-04-30 15:00:00,2026-05-03 19:00:00,CAL,TR-02,Entregado
